Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO2,AdjD,AdjD2,AdjT,AdjT2,Luck,Luck2,Strength of Schedule AdjEM,Strength of Schedule AdjEM2,Strength of Schedule OppO,Strength of Schedule OppO2,Strength of Schedule OppD,Strength of Schedule OppD2,NCSOS AdjEM,NCSOS AdjEM2,Seed,Year
14,Indiana,B10,21-11,21.58,115.4,26,93.8,23,64.9,203,-0.058,298,9.96,14,108.5,43,98.5,3,1.51,111,7,2007
15,Butler,Horz,29-7,21.45,118,11,96.5,47,58.1,331,0.016,145,4.77,85,106.6,94,101.8,79,6.61,35,5,2007
16,Southern Illinois,MVC,29-7,21.03,109.8,84,88.8,3,61,312,0.017,138,10.19,12,110.2,11,100,22,7.3,30,4,2007
17,Michigan St.,B10,23-12,20.97,112.8,49,91.8,12,60.3,319,-0.036,265,9.07,28,109.2,27,100.2,28,-1.63,188,9,2007
18,Oregon,P10,29-8,20.76,118.3,8,97.6,54,66,158,0.031,100,7.19,55,108,59,100.8,53,-9.09,322,3,2007
19,Louisville,BE,24-10,20.35,113.5,40,93.1,18,64.2,229,-0.046,277,7.29,53,107.9,61,100.6,48,-3.61,244,6,2007
20,Air Force,MWC,26-9,20.2,116.5,20,96.3,45,57.5,332,-0.021,232,3.24,99,106.5,95,103.2,117,-1.91,200,1,2007
21,Villanova,BE,22-11,20.11,113.4,42,93.3,19,65.8,168,-0.036,266,11.02,5,110.5,7,99.5,9,2.82,86,9,2007
22,Notre Dame,BE,24-8,20.02,118.1,9,98.1,62,70.7,28,-0.018,223,4.03,92,105.9,107,101.9,85,-13.12,335,6,2007
23,Georgia Tech,ACC,20-12,19.61,116.9,16,97.3,51,67.2,106,-0.067,309,9.63,21,109.5,21,99.9,19,-3.11,232,10,2007
24,Arizona,P10,20-11,19.43,119.5,5,100.1,90,68.3,73,-0.009,203,12.2,2,110.4,8,98.2,2,10.23,14,8,2007
25,Texas,B12,25-10,19.24,119.5,6,100.3,92,67.6,90,-0.008,197,7.56,51,108.1,53,100.6,47,-2,205,4,2007
26,Mississippi St.,SEC,21-14,19.03,113.5,39,94.5,27,69.6,42,-0.114,333,8.6,34,109.3,26,100.6,49,-1.61,187,1,2007
27,Washington St.,P10,26-8,18.87,111.7,64,92.8,16,60,322,0.004,170,6.79,61,107.6,64,100.9,55,-4.96,279,3,2007
28,Creighton,MVC,22-11,18.53,113.8,36,95.3,35,62.7,289,-0.023,236,8.84,32,108.3,49,99.4,8,4.1,66,10,2007
29,Clemson,ACC,25-11,18.46,112.3,55,93.9,24,66.4,138,-0.009,201,8.85,31,109.8,14,100.9,57,-3.81,249,1,2007
30,Purdue,B10,22-12,18.31,110.7,74,92.4,15,66.5,131,0.002,175,9.37,25,109.8,15,100.4,41,1.08,128,9,2007
31,Tennessee,SEC,24-11,18.29,115.9,22,97.6,55,71.3,19,0.035,88,10.57,7,110.3,9,99.8,17,1.81,105,5,2007
32,Xavier,A10,25-9,18.13,117.3,12,99.2,78,66.2,151,-0.047,280,2.83,108,106.5,96,103.6,126,3.4,77,9,2007
33,West Virginia,BE,27-9,18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107,80,101.7,72,-6.55,304,1,2007
34,Florida St.,ACC,22-13,17.79,116.2,21,98.4,63,66.2,147,-0.007,193,9.72,18,109.7,17,100,21,-3.3,236,2,2007
36,Illinois,B10,23-12,17.5,107.3,116,89.8,5,62,300,-0.017,220,8.06,41,108.4,44,100.4,39,-0.2,156,12,2007
37,Virginia Tech,ACC,22-12,17.38,112.4,54,95,31,63.7,252,-0.004,187,9.85,16,109.9,13,100.1,26,0.79,135,5,2007
38,Marquette,BE,24-10,17.18,111.8,62,94.6,30,67.6,93,0.009,156,7.59,50,108.3,46,100.7,51,-4.27,256,8,2007
39,USC,P10,25-12,16.86,111,72,94.2,26,67.1,111,0.016,143,8.26,39,108.3,51,100,23,-6.62,307,5,2007
40,Syracuse,BE,24-11,16.84,112,60,95.2,32,70.4,32,-0.066,308,5.78,71,106.3,98,100.5,44,-3.8,248,2,2007
41,UNLV,MWC,30-7,16.83,112.6,51,95.8,40,65.2,190,0.098,14,5.61,75,109.1,32,103.5,123,2.29,93,7,2007
42,Arkansas,SEC,21-14,16.62,110.6,77,93.9,25,66.1,156,-0.021,233,10.1,13,110.3,10,100.2,32,1.28,119,12,2007
43,Vanderbilt,SEC,22-12,16.23,115.7,24,99.4,79,66.6,126,0.008,160,9.34,26,109.5,22,100.2,30,-2.74,220,6,2007
44,Boston College,ACC,21-12,16.18,117.3,13,101.1,107,64.3,226,0.026,118,10.36,11,110.7,5,100.4,38,-2.41,210,7,2007
46,BYU,MWC,25-9,16.11,116.7,17,100.6,97,67.6,95,0.001,176,4.24,88,106.8,86,102.5,100,-0.3,158,8,2007
47,Nevada,WAC,29-5,16.09,117.2,14,101.2,109,66.3,139,0.03,105,1.98,121,104.2,161,102.2,94,1.53,110,7,2007
48,Virginia,ACC,21-11,15.43,114.1,35,98.7,71,67.9,83,0.006,164,8.27,38,109.2,28,100.9,58,-4.35,259,4,2007
49,Gonzaga,WCC,23-11,15.31,115.3,30,100,87,67.1,113,-0.032,262,4.15,89,106.7,89,102.5,99,9.52,19,10,2007
50,DePaul,BE,20-14,15.27,111.5,66,96.3,44,62.4,295,-0.018,225,9.86,15,109.6,20,99.7,14,4.94,50,3,2007
51,Winthrop,BSth,29-5,14.81,112.9,48,98,60,61.9,301,0.055,51,-2.71,191,103.1,197,105.8,199,15.06,3,11,2007
52,VCU,CAA,28-7,14.55,116.6,18,102,124,65.5,178,0.002,174,0.2,150,104.2,162,104,143,0.25,149,11,2007
53,Bradley,MVC,22-13,14.35,115.9,23,101.5,115,67.8,86,0.026,116,9,30,108.8,40,99.8,18,3.61,74,4,2007
55,Georgia,SEC,19-14,14.3,111,71,96.7,49,67.4,101,-0.031,257,10.49,8,110.2,12,99.7,13,-3.46,239,4,2007
57,Kansas St.,B12,23-12,13.71,109.3,91,95.6,38,65.8,169,0.026,117,5.58,76,107.5,70,101.9,87,-1.68,190,2,2007
59,Michigan,B10,22-13,13.53,108.9,98,95.3,37,63.1,274,0.037,83,7.14,56,107.8,62,100.6,50,-4.86,277,3,2007
60,Mississippi,SEC,21-13,13.49,112.7,50,99.2,77,67.2,110,0.017,141,7.75,48,108.1,56,100.3,36,-6.63,308,4,2007
61,Davidson,SC,29-5,13.32,111.8,61,98.5,66,71.9,14,0.067,33,-1.7,182,103.2,193,104.9,168,4.64,55,13,2007
62,Alabama,SEC,20-12,13.04,114.7,33,101.6,116,65.3,185,0.019,130,8.15,40,108.3,47,100.2,31,-4.84,276,5,2007
64,Old Dominion,CAA,24-9,12.7,108.6,99,95.9,41,65.8,161,0.013,153,0.84,141,105.6,119,104.8,165,0.64,140,12,2007
66,Stanford,P10,18-13,12.37,109.7,86,97.3,52,65.9,160,0.028,112,9.5,23,109.2,29,99.7,15,-0.33,159,11,2007
67,Massachusetts,A10,24-9,12.36,109.1,94,96.8,50,70.6,29,0.009,158,0.96,136,106.2,100,105.3,177,0.17,150,4,2007
71,Texas Tech,B12,21-13,10.98,112.2,57,101.3,110,64.9,205,0.056,47,7.79,46,108.3,48,100.5,45,2.29,94,10,2007
72,Providence,BE,18-13,10.93,111.8,63,100.8,100,68.6,66,-0.024,241,5.39,77,107.5,68,102.1,90,-5.62,292,5,2007
73,Drexel,CAA,23-9,10.65,103.5,180,92.9,17,64.4,220,0.051,61,2.55,111,106.6,90,104.1,146,9.56,17,3,2007
74,Oklahoma St.,B12,22-13,10.63,109.2,92,98.6,68,65.4,181,0.044,72,6.66,63,108.1,54,101.5,70,-2.47,212,2,2007
75,North Carolina St.,ACC,20-16,10.46,112.2,59,101.8,119,66.2,149,0.048,65,9.67,20,109.3,25,99.7,12,-7.99,318,6,2007
76,Appalachian St.,SC,25-8,10.37,111.2,69,100.8,99,66.7,124,0.074,29,0.67,144,104.7,148,104,142,13.51,5,5,2007
80,San Diego St.,MWC,22-11,9.87,104.4,167,94.6,28,69,58,0.052,60,4.89,83,108.1,57,103.2,115,-1.93,202,6,2007
87,Miami OH,MAC,18-15,8.38,105.7,141,97.4,53,58.1,330,-0.024,240,4.09,90,106.2,103,102.1,89,6.44,36,14,2007
88,Oral Roberts,MCon,23-11,8.36,107.1,123,98.7,74,66.5,130,-0.007,194,-0.93,170,104.9,139,105.8,201,4.23,65,14,2007
90,Utah St.,WAC,23-12,7.82,111.2,68,103.4,147,63.5,257,0.039,79,2.72,109,105.4,125,102.7,103,0.15,151,6,2007
91,Texas A&M Corpus Chris,Slnd,26-7,7.76,114.1,34,106.4,200,68.1,78,0.057,45,-5.12,248,100.8,278,105.9,208,2.12,97,15,2007
92,Penn,Ivy,22-9,7.69,109.8,85,102.1,125,67.9,82,0.047,68,-2.74,192,102.5,213,105.3,178,1.14,127,14,2007
93,Holy Cross,Pat,25-9,7.4,103,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130,13,2007
95,George Washington,A10,23-9,7.28,105,153,97.7,58,66.9,117,0.089,20,-0.57,163,104.7,146,105.3,180,-5.16,283,11,2007
96,New Mexico St.,WAC,25-9,7.27,108.3,101,101.1,105,69.7,39,0.035,87,-0.3,158,104.2,159,104.5,161,-3.75,247,13,2007
99,Hofstra,CAA,22-10,6.69,115.2,32,108.5,238,64.7,209,0.053,55,0.89,139,103.7,176,102.8,106,2.3,92,6,2007
100,Wright St.,Horz,23-10,6.66,104.5,165,97.8,59,63,281,0.137,2,0.23,148,105.7,118,105.5,187,-2.57,215,14,2007
106,Fresno St.,WAC,22-10,6.18,102.5,196,96.3,46,68.7,64,0.052,57,-0.26,156,103.5,184,103.8,137,-4.67,270,5,2007
113,Long Beach St.,BW,24-8,5.44,112.2,58,106.8,210,71,22,0.11,5,-3.34,203,102,236,105.4,182,-2.96,228,12,2007
119,Marist,MAAC,25-9,4.56,109.5,88,104.9,169,66.5,132,0.017,136,-5.33,252,101.5,252,106.9,251,-2.85,224,7,2007
121,Belmont,ASun,23-10,4.38,106.6,132,102.2,129,66.1,155,0.022,125,-6.74,286,100,304,106.8,246,2.22,96,15,2007
123,Vermont,AE,25-8,4.16,105.5,146,101.3,112,66.2,146,0.055,50,-5.42,254,100.9,271,106.4,234,-1.39,181,7,2007
138,Albany,AE,23-10,2.25,107.4,113,105.2,175,63.7,250,0.109,6,-3.47,206,102.4,217,105.9,207,0.94,131,13,2007
146,South Alabama,SB,20-12,1.55,104.5,163,103,137,64.6,212,0.017,137,-4.17,226,102.8,207,106.9,257,1.75,107,7,2007
162,North Texas,SB,23-11,-0.98,103,187,104,154,69.1,55,0.034,92,-6.4,282,102.2,224,108.6,319,-2.88,225,15,2007
163,Austin Peay,OVC,21-12,-1.08,105.3,147,106.4,202,66.2,152,0.065,36,-6.06,274,101.5,251,107.6,287,10.7,12,8,2007
166,East Tennessee St.,ASun,24-10,-1.49,98.9,248,100.4,95,69.8,37,0.1,12,-8.04,305,99.7,311,107.8,295,-1.41,182,8,2007
177,Central Connecticut,NEC,22-12,-2.24,104.1,169,106.3,198,63.3,266,0.06,42,-8.44,314,100.4,294,108.8,324,-5.1,281,16,2007
182,Eastern Kentucky,OVC,21-12,-2.58,102.7,191,105.3,177,61.3,309,0.078,23,-6.17,277,101.8,245,107.9,307,6.66,34,16,2007
184,Weber St.,BSky,20-12,-2.71,102.1,203,104.8,168,65.2,191,0.098,13,-3.46,205,104.8,143,108.3,314,1.83,104,15,2007
186,Niagara,MAAC,23-12,-2.76,107.2,119,110,271,68.3,72,0.118,3,-6.17,276,101.3,260,107.5,278,-5.19,284,16,2007
200,Delaware St.,MEAC,21-13,-4.16,106.5,136,110.7,289,54.5,335,0.109,7,-6.4,281,99.8,307,106.2,226,15.86,2,8,2007
250,Mississippi Valley St.,SWAC,18-16,-9.45,93.4,308,102.9,136,63.6,254,0.062,41,-10.79,325,95.7,330,106.4,239,5.93,41,8,2007
251,Jackson St.,SWAC,21-14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,16,2007
254,Florida A&M,MEAC,21-14,-9.57,100.6,225,110.2,276,67.6,96,0.104,8,-10.39,323,97.7,322,108,312,10.61,13,16,2007
1,Kansas,B12,37-3,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,1,2008
2,Memphis,CUSA,38-2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,1,2008
3,North Carolina,ACC,36-3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,1,2008
4,UCLA,P10,35-4,29.94,118,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,1,2008
5,Wisconsin,B10,31-5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,3,2008
6,Duke,ACC,28-6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99,18,3.36,73,2,2008
7,Georgetown,BE,28-6,25.56,115.2,21,89.7,6,60.5,316,0.029,99,8.48,35,108.2,31,99.8,39,-2.72,235,2,2008
8,Louisville,BE,27-9,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,3,2008
9,Texas,B12,31-7,25.09,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98,3,0.04,146,2,2008
10,Washington St.,P10,26-9,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109,12,100,52,-6.51,309,4,2008
11,Davidson,SC,29-7,23.61,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,10,2008
12,Stanford,P10,28-8,22.75,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,3,2008
13,Tennessee,SEC,31-5,22.17,116.2,15,94,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,2,2008
14,Marquette,BE,25-10,22.16,115.3,20,93.1,21,66.6,118,-0.027,240,8.62,32,107.9,41,99.3,26,-6.37,307,6,2008
15,Xavier,A10,30-7,22.05,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,3,2008
16,Clemson,ACC,24-10,22.03,114,35,91.9,15,68,78,-0.044,280,9.53,15,109.3,5,99.8,42,0.31,137,5,2008
17,Drake,MVC,28-5,21.46,120,4,98.5,76,62.9,262,0.011,145,4.89,88,105.5,101,100.6,65,0.11,142,5,2008
18,West Virginia,BE,26-11,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,9,28,108.5,24,99.5,31,-1.98,210,7,2008
19,Michigan St.,B10,27-9,21.15,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,5,2008
20,Butler,Horz,30-4,19.97,116.2,14,96.2,47,59.5,328,0.002,161,2.79,110,104.3,133,101.5,90,5.43,40,7,2008
21,Texas A&M,B12,25-11,19.93,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291,9,2008
22,Pittsburgh,BE,27-10,19.91,116.5,10,96.6,54,63.9,221,0.027,104,9.52,16,107.8,44,98.3,5,-1.69,197,4,2008
23,Arizona,P10,19-15,19.14,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12,10,2008
24,Notre Dame,BE,25-8,19.07,114.6,26,95.6,43,69.5,35,0.042,72,6.88,54,107.5,48,100.6,66,-7.02,314,5,2008
25,Gonzaga,WCC,25-8,19.05,114.5,30,95.5,41,65.9,140,-0.029,245,2.57,112,104,147,101.5,89,7.71,22,7,2008
26,Kansas St.,B12,21-12,18.9,114.2,34,95.3,40,69.7,33,-0.049,290,9.09,27,108,38,98.9,14,-2.73,237,11,2008
27,Connecticut,BE,24-9,18.9,115.2,22,96.3,49,67.1,101,-0.001,170,7.67,45,107.7,45,100,49,-1.27,179,4,2008
28,USC,P10,21-12,18.67,110.5,59,91.9,13,65.2,166,-0.005,184,11.18,3,109.7,2,98.5,8,0.4,134,6,2008
29,Indiana,B10,25-8,18.43,114.6,29,96.1,44,66.2,134,0.037,85,6.28,64,106.6,75,100.3,59,-2.3,219,8,2008
30,Purdue,B10,25-9,18.3,110.5,60,92.2,16,66.9,107,-0.025,234,6.41,62,106.2,86,99.7,36,-3.61,265,6,2008
31,Ohio St.,B10,24-13,17.79,110.2,65,92.4,18,64,217,-0.027,241,8.35,36,108.6,18,100.3,57,4.38,50,1,2008
32,New Mexico,MWC,24-9,17.08,111.1,54,94,30,64.4,196,-0.046,285,1.13,138,104,148,102.9,143,-3.87,269,5,2008
33,Mississippi St.,SEC,23-11,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,8,2008
34,Virginia Tech,ACC,21-14,16.29,107.1,119,90.8,8,65.8,146,-0.048,288,7.41,48,107.9,40,100.5,61,-0.09,150,1,2008
35,BYU,MWC,27-8,15.76,107.4,112,91.7,12,67.8,83,0.027,106,1.47,129,104.2,139,102.7,139,-4.23,276,8,2008
36,Oregon,P10,18-14,15.66,118.8,5,103.1,160,65.8,144,-0.035,259,10.56,5,108.9,14,98.4,6,0.11,143,9,2008
37,Miami FL,ACC,23-11,15.38,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296,7,2008
38,Florida,SEC,24-12,15.37,115.9,16,100.5,104,65,176,-0.042,273,3.13,107,105.1,108,102,103,-9.31,330,2,2008
39,Nebraska,B12,20-13,15.31,108,101,92.7,19,61.6,297,-0.042,272,6.19,69,106.4,81,100.2,54,-12.71,340,3,2008
40,Arkansas,SEC,23-12,15.19,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,9,2008
41,Baylor,B12,21-11,14.82,115.7,19,100.9,113,70.1,24,-0.028,242,7.58,46,106.9,64,99.3,25,-4.83,286,11,2008
42,Saint Mary's,WCC,25-7,14.66,109.2,76,94.6,32,66.4,124,0.03,96,0.11,151,103.4,174,103.3,153,2.34,88,10,2008
43,Western Kentucky,SB,29-7,14.6,111.9,48,97.3,62,68.2,69,-0.021,219,-0.85,172,103.3,176,104.2,174,1.69,100,12,2008
44,Oklahoma,B12,23-12,14.47,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161,6,2008
45,Saint Joseph's,A10,21-13,14.32,115.1,25,100.8,110,64,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,11,2008
46,Villanova,BE,22-13,14.21,109.2,75,95,35,68.1,74,0.037,84,9.14,25,108.9,15,99.8,38,-2.4,222,12,2008
47,Syracuse,BE,21-14,14.12,112.6,43,98.4,75,69.9,27,-0.026,238,7.96,41,107.8,43,99.9,44,2.25,90,1,2008
48,UNLV,MWC,27-8,13.71,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,8,2008
49,Arizona St.,P10,21-13,13.62,110.2,66,96.6,53,61.2,305,0.01,150,6.79,56,107.4,54,100.6,64,-9.79,333,1,2008
50,Mississippi,SEC,24-11,13.49,114.2,32,100.7,108,69.3,40,0.01,146,5.66,78,106.7,69,101,76,-2.47,225,2,2008
52,Massachusetts,A10,25-11,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102,108,0.21,141,2,2008
55,Kent St.,MAC,28-7,13.04,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151,9,2008
56,Vanderbilt,SEC,26-8,12.65,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198,4,2008
57,Temple,A10,21-13,12.37,112.8,41,100.4,102,63.6,233,-0.018,213,6.08,70,107.4,53,101.3,85,3.73,64,12,2008
58,Illinois St.,MVC,25-10,12.37,106.2,129,93.9,27,62.5,279,0.043,68,4.12,93,106.5,77,102.4,123,-1.52,189,2,2008
59,Florida St.,ACC,19-15,12.26,108.7,83,96.4,50,64.8,181,-0.035,258,8.51,34,108.4,26,99.9,47,-1.4,183,3,2008
60,Dayton,A10,23-11,12.08,111.8,51,99.7,91,61.6,296,0.055,48,5.31,81,106.5,76,101.2,83,-0.78,168,3,2008
61,UAB,CUSA,23-11,12.07,110.7,57,98.6,77,66.8,110,0.017,127,2.74,111,104.3,126,101.6,93,-1.59,195,5,2008
62,Southern Illinois,MVC,18-15,12.04,105.7,138,93.7,25,61.1,307,-0.033,254,7.38,50,107.4,56,100,48,8.06,15,4,2008
63,Maryland,ACC,19-15,11.99,107.1,116,95.1,38,69.9,26,-0.044,279,7.39,49,106.6,74,99.2,22,-2.75,239,5,2008
65,South Alabama,SB,26-7,11.8,112.6,42,100.8,111,64.8,178,-0.002,174,-2.07,194,103.1,182,105.2,219,0.9,121,10,2008
67,California,P10,17-16,11.51,115.8,18,104.3,184,67.8,82,-0.013,200,10.85,4,109.2,7,98.4,7,-2.47,226,4,2008
68,VCU,CAA,24-8,11.45,104.7,157,93.2,22,63.6,237,-0.041,270,-1.67,189,102.4,208,104,168,2.99,77,4,2008
70,Minnesota,B10,20-14,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308,4,2008
72,Rhode Island,A10,21-12,11.2,115.1,24,103.9,177,69.6,34,-0.059,303,3.5,99,105.7,94,102.2,116,-1.83,201,6,2008
74,Creighton,MVC,22-11,10.8,108.7,85,97.9,68,65.5,156,0.049,58,5.22,85,106.1,88,100.8,72,-2.82,242,3,2008
75,Oklahoma St.,B12,17-16,10.78,109.1,77,98.4,73,64.2,204,-0.03,249,9.94,10,108.6,21,98.6,12,-0.76,167,5,2008
76,Akron,MAC,24-11,10.48,110.9,56,100.4,101,62.8,269,-0.009,193,0.39,148,103,188,102.6,131,-4.22,275,6,2008
77,Oral Roberts,Sum,24-9,10.27,104.7,153,94.5,31,63.6,236,0.032,95,-0.01,156,105.4,103,105.4,228,8.75,11,13,2008
78,Kentucky,SEC,18-13,10.01,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249,11,2008
80,George Mason,CAA,23-11,9.68,110.7,58,101,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89,12,2008
84,Charlotte,A10,20-14,9.53,104.6,160,95.1,36,66.8,111,-0.006,185,5.77,74,107.1,60,101.4,86,2.45,83,6,2008
88,Cal St. Fullerton,BW,24-9,8.47,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244,14,2008
91,Georgia,SEC,17-17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101,75,-4.1,274,14,2008
92,San Diego St.,MWC,20-13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188,7,2008
93,Siena,MAAC,23-11,7.99,108.6,86,100.7,107,67.6,86,0.036,87,-1.41,186,104.1,144,105.5,232,3.69,65,13,2008
96,Stephen F. Austin,Slnd,26-6,7.53,107.6,109,100.1,96,57.6,337,0.029,100,-5.9,280,98.6,319,104.5,194,-4.99,289,7,2008
103,Cleveland St.,Horz,21-13,6.58,103.3,177,96.7,55,64.7,182,0.035,88,3.23,105,105.5,100,102.3,119,3.54,68,6,2008
104,Winthrop,BSth,22-12,6.38,99.5,232,93.1,20,61.6,298,0,167,-1.01,175,105.1,106,106.1,267,7.81,19,13,2008
109,Utah St.,WAC,24-11,5.7,114.6,28,108.9,270,62.9,264,0.038,82,-3.25,224,101.8,232,105,210,-3.06,245,7,2008
112,Portland St.,BSky,23-10,5.4,108.6,87,103.2,161,66.3,126,0.062,41,-3.5,232,102.7,202,106.2,271,3.95,60,16,2008
117,UC Santa Barbara,BW,23-9,4.93,102.3,186,97.3,64,65.2,162,0.062,40,-3.76,235,102.4,209,106.1,266,-3.52,260,7,2008
120,San Diego,WCC,22-14,4.64,101.6,198,97,59,63,260,0.045,65,1.43,131,104.3,125,102.9,144,2.61,80,13,2008
123,Cornell,Ivy,22-6,4.41,110.1,69,105.7,206,67.9,80,0.086,15,-6.93,298,99.1,314,106,257,-3.59,264,14,2008
126,Boise St.,WAC,25-9,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,14,2008
127,UMBC,AE,24-9,3.86,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105,207,2.68,79,15,2008
129,Belmont,ASun,25-9,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133,15,2008
144,Robert Morris,NEC,26-8,2.27,103.3,175,101.1,119,69,44,0.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248,8,2008
150,American,Pat,21-12,1.67,107.9,102,106.3,218,60.4,319,0.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216,15,2008
168,Austin Peay,OVC,24-11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,15,2008
169,Morgan St.,MEAC,22-11,-1.01,100,222,101,118,64.7,188,0.015,131,-9.48,325,98.3,320,107.7,317,1.01,119,8,2008
172,UNC Asheville,BSth,23-10,-1.21,107.2,115,108.4,259,64.4,198,0.1,7,-5.78,275,101.1,262,106.9,294,-1.34,182,8,2008
173,Mount St. Mary's,NEC,19-15,-1.32,99.3,233,100.6,106,66.1,138,0.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148,16,2008
180,UT Arlington,Slnd,21-12,-2.31,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301,16,2008
206,Alabama St.,SWAC,20-11,-4.55,102,193,106.5,222,64.3,200,-0.034,257,-13.98,340,94.8,339,108.8,332,5.71,35,8,2008
298,Coppin St.,MEAC,16-21,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18,16,2008
306,Mississippi Valley St.,SWAC,17-16,-15.21,91.9,323,107.1,236,63,259,0.115,3,-11,332,96.7,331,107.7,315,13.04,4,16,2008
1,North Carolina,ACC,34-4,31.14,123.2,1,92.1,18,72.9,6,-0.011,195,9.91,24,108.2,27,98.3,15,1.06,126,1,2009
2,Connecticut,BE,31-5,29.25,116,17,86.8,3,67.1,96,0.024,107,10.37,13,109,11,98.6,24,-1.68,200,1,2009
3,Pittsburgh,BE,31-5,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,10.11,19,108.1,28,98,12,0.79,132,1,2009
4,Memphis,CUSA,33-4,28.67,112.8,37,84.2,1,65.9,145,-0.009,190,4.73,77,105.5,73,100.8,78,4.19,67,2,2009
5,Louisville,BE,31-6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99,37,-0.19,161,1,2009
6,Missouri,B12,31-7,24.81,116.6,13,91.8,17,70.9,15,0.031,87,7.96,44,106.4,57,98.4,20,-3.76,251,3,2009
7,Oklahoma,B12,30-6,24.59,118.3,4,93.7,33,66.6,109,0.018,120,9.49,29,108.3,25,98.9,31,0.46,143,2,2009
8,Gonzaga,WCC,28-6,24.51,117.5,8,93,24,67.1,97,0.003,156,4.63,78,105.1,89,100.5,74,10.61,13,4,2009
9,Michigan St.,B10,31-7,24.37,114.3,26,89.9,6,66.5,112,0.091,11,12.33,2,109.4,5,97.1,2,5.81,42,2,2009
10,Duke,ACC,30-7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84,2,2009
